,code_name,epoch,variable,value,cleanup_units,hidden_units,learning_rate,p_noise
0,64195080,0.0,word_pred,0.0,5,50,0.0020000000000000013,0
1,64195080,0.01,word_pred,0.0,5,50,0.0020000000000000013,0
2,64195080,0.02,word_pred,0.04570477741143939,5,50,0.0020000000000000013,0
3,64195080,0.03,word_pred,0.09490478336593987,5,50,0.0020000000000000013,0
4,64195080,0.04,word_pred,0.14144178022206846,5,50,0.0020000000000000013,0
5,64195080,0.05,word_pred,0.1854599065286003,5,50,0.0020000000000000013,0
6,64195080,0.06,word_pred,0.22709549916316496,5,50,0.0020000000000000013,0
7,64195080,0.07,word_pred,0.2664775156070178,5,50,0.0020000000000000013,0
8,64195080,0.08,word_pred,0.30372793336368337,5,50,0.0020000000000000013,0
9,64195080,0.09,word_pred,0.33896212775858964,5,50,0.0020000000000000013,0
10,64195080,0.1,word_pred,0.3722892292898446,5,50,0.0020000000000000013,0
11,64195080,0.2,word_pred,0.6208387916021837,5,50,0.0020000000000000013,0
12,64195080,0.3,word_pred,0.7633158655144237,5,50,0.0020000000000000013,0
13,64195080,0.4,word_pred,0.8449885765895867,5,50,0.0020000000000000013,0
14,64195080,0.5,word_pred,0.891806156086452,5,50,0.0020000000000000013,0
15,64195080,0.6,word_pred,0.9186435871095036,5,50,0.0020000000000000013,0
16,64195080,0.7,word_pred,0.9340277165680817,5,50,0.0020000000000000013,0
17,64195080,0.8,word_pred,0.9428464235074682,5,50,0.0020000000000000013,0
18,64195080,0.9,word_pred,0.9479016066617818,5,50,0.0020000000000000013,0
19,64195080,1.0,word_pred,0.9507994098090348,5,50,0.0020000000000000013,0
20,64195080,0.0,nonword_pred,0.0,5,50,0.0020000000000000013,0
21,64195080,0.01,nonword_pred,0.0,5,50,0.0020000000000000013,0
22,64195080,0.02,nonword_pred,0.0,5,50,0.0020000000000000013,0
23,64195080,0.03,nonword_pred,0.06128931169643483,5,50,0.0020000000000000013,0
24,64195080,0.04,nonword_pred,0.13534797591784362,5,50,0.0020000000000000013,0
25,64195080,0.05,nonword_pred,0.20312592852121153,5,50,0.0020000000000000013,0
26,64195080,0.06,nonword_pred,0.2651558193840878,5,50,0.0020000000000000013,0
27,64195080,0.07,nonword_pred,0.32192512581293287,5,50,0.0020000000000000013,0
28,64195080,0.08,nonword_pred,0.37387998350462814,5,50,0.0020000000000000013,0
29,64195080,0.09,nonword_pred,0.4214286926146754,5,50,0.0020000000000000013,0
30,64195080,0.1,nonword_pred,0.4649449264853978,5,50,0.0020000000000000013,0
31,64195080,0.2,nonword_pred,0.740969689840582,5,50,0.0020000000000000013,0
32,64195080,0.3,nonword_pred,0.8547517410894442,5,50,0.0020000000000000013,0
33,64195080,0.4,nonword_pred,0.9016546168641786,5,50,0.0020000000000000013,0
34,64195080,0.5,nonword_pred,0.9209887713445599,5,50,0.0020000000000000013,0
35,64195080,0.6,nonword_pred,0.9289586350959126,5,50,0.0020000000000000013,0
36,64195080,0.7,nonword_pred,0.9322439470178576,5,50,0.0020000000000000013,0
37,64195080,0.8,nonword_pred,0.9335982078636146,5,50,0.0020000000000000013,0
38,64195080,0.9,nonword_pred,0.9341564569680906,5,50,0.0020000000000000013,0
39,64195080,1.0,nonword_pred,0.934386576640844,5,50,0.0020000000000000013,0
40,64195085,0.0,word_pred,0.0,5,100,0.0020000000000000013,0
41,64195085,0.01,word_pred,0.04969321364848895,5,100,0.0020000000000000013,0
42,64195085,0.02,word_pred,0.09687989870942862,5,100,0.0020000000000000013,0
43,64195085,0.03,word_pred,0.14168647290079592,5,100,0.0020000000000000013,0
44,64195085,0.04,word_pred,0.18423298974498056,5,100,0.0020000000000000013,0
45,64195085,0.05,word_pred,0.22463344722787493,5,100,0.0020000000000000013,0
46,64195085,0.06,word_pred,0.2629960932419927,5,100,0.0020000000000000013,0
47,64195085,0.07,word_pred,0.29942371562294284,5,100,0.0020000000000000013,0
48,64195085,0.08,word_pred,0.3340139175563746,5,100,0.0020000000000000013,0
49,64195085,0.09,word_pred,0.3668593790933124,5,100,0.0020000000000000013,0
50,64195085,0.1,word_pred,0.3980481054745761,5,100,0.0020000000000000013,0
51,64195085,0.2,word_pred,0.635271922798183,5,100,0.0020000000000000013,0
52,64195085,0.3,word_pred,0.776649653008196,5,100,0.0020000000000000013,0
53,64195085,0.4,word_pred,0.8609062121717692,5,100,0.0020000000000000013,0
54,64195085,0.5,word_pred,0.9111203990280662,5,100,0.0020000000000000013,0
55,64195085,0.6,word_pred,0.9410464319288878,5,100,0.0020000000000000013,0
56,64195085,0.7,word_pred,0.9588813806007439,5,100,0.0020000000000000013,0
57,64195085,0.8,word_pred,0.9695104337459409,5,100,0.0020000000000000013,0
58,64195085,0.9,word_pred,0.9758450059862132,5,100,0.0020000000000000013,0
59,64195085,1.0,word_pred,0.9796202063656901,5,100,0.0020000000000000013,0
