,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
a,0,14,34,49,57,69,80,89,95,108,115,124,131,138,145,154,164,173,181,191,198,199,206,212,216,222,227,232,238,246,253,261,267,273,284,290,294,301,305,315,318,325,330,333,339,348,359,365,370,376,384,397,403,409,417,419,422,425,427,430,437,447,453,461,463,474,481,489,497,502,508,514,518,523,529,534,536,543,545,548,555,560,570,579,584,589,592,597,602,608,611,619,623,627,635,646,650,658,665,672,680
ace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,8,8,10,13,14,15,16,16,17,22,24,26,28,29,30,31,33,35,35,36,36,36,39,39,39,41,43,43,46,46,47,49,51,52,52,53,53,55,55,55,55,56,57,58,59,60,62,64,64,65,66,67,67,70,71,73,73,75,75,77,77,80,80,81,82,83,86,88,89,89,92,92,94,94,95,96,96,96,96
ache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,6,6,7,8,8,8,9,9,10,10,10,11,12,12,12,13,13,13,14,16,16,17,18,18,18,18,19,21,22,23,23,23,23,24,24,24,24,24,24,25,26,26,26,26,26,26,28,29,29,29,29,29,29,29,29,30,31,33,34,34,35,37,37,38,39,40,40
ached,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,5,5,6,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,12,12,12,12,12,12,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17
aches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,5,5,5,5,6,7,7,7,7,7,8,9,9,9,9,9,9,11,13,13,13,14,15,16,16,16,17,17,18,18,18,19,19,19,20,22,22,22,23,23,23,23,24,25,25,25,26,27,28,28,30,30,31,32,33,33,34,34,34,34
act,0,18,36,51,70,77,86,96,111,119,130,139,147,161,170,176,183,190,196,204,212,216,222,230,238,245,251,254,260,266,270,281,292,299,305,310,316,322,328,333,341,346,348,357,364,371,380,382,385,393,402,407,415,423,428,438,444,451,454,455,463,474,484,494,504,510,516,521,527,537,545,553,559,569,576,583,589,596,601,612,620,625,630,642,648,654,658,663,669,677,680,686,692,698,708,714,718,723,729,736,741
acts,0,0,0,0,0,0,6,11,14,22,26,28,31,35,42,46,49,54,58,67,67,72,78,84,86,88,92,93,102,104,107,110,112,116,122,126,131,136,139,140,142,143,143,146,149,151,154,157,159,162,165,167,167,168,174,178,183,189,192,195,198,203,208,214,220,224,229,230,233,238,239,244,249,250,255,256,258,262,264,266,269,271,276,279,281,284,287,291,295,297,298,301,303,307,311,314,320,322,329,331,338
ad,0,22,40,54,65,78,87,106,107,117,126,134,138,143,156,165,172,180,188,193,199,203,209,215,222,227,238,246,252,256,265,270,275,280,288,293,298,309,317,325,332,339,347,349,354,361,366,380,387,393,401,409,415,421,429,439,445,448,457,462,472,474,481,486,489,500,508,514,522,529,538,546,552,562,568,575,580,585,592,598,606,612,618,623,627,632,637,645,653,655,663,671,678,689,695,702,707,714,718,724,733
add,0,12,33,56,68,80,90,105,109,117,122,130,139,146,157,169,176,182,188,191,196,206,210,216,222,227,232,236,242,247,255,262,266,272,277,280,289,295,302,309,311,312,320,331,337,346,356,362,370,375,379,388,392,399,402,407,418,425,434,443,453,463,469,472,478,484,487,493,500,501,509,517,524,528,538,542,545,550,555,560,572,578,582,589,594,602,609,616,623,635,644,653,661,671,672,674,683,689,694,702,706
adds,0,24,42,57,75,90,106,115,120,128,135,141,150,157,162,168,176,183,186,195,200,202,212,221,233,242,246,255,259,265,272,280,290,296,303,312,318,324,330,337,344,350,360,362,368,374,383,389,399,402,405,412,421,424,429,436,443,451,460,466,470,481,489,496,503,511,517,524,532,538,545,553,559,566,574,578,581,587,593,604,610,616,622,626,633,637,645,654,660,668,674,677,678,682,690,697,704,708,716,723,730
ads,0,17,34,50,64,78,83,90,97,110,119,128,131,140,147,153,167,184,191,200,205,212,218,220,230,237,246,252,257,263,268,271,278,283,292,298,305,311,317,320,327,332,340,344,350,356,359,361,367,374,383,386,392,398,405,410,419,427,433,439,449,452,456,460,466,472,480,483,488,495,502,508,512,520,526,531,536,542,546,554,557,562,570,577,583,588,590,598,599,601,607,615,620,625,633,642,647,659,665,670,674
