,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
a,0,11,23,30,33,43,51,55,58,65,71,79,82,87,92,96,100,106,111,116,119,120,126,128,129,132,136,139,140,147,150,155,158,160,166,172,175,182,184,191,193,196,198,200,205,207,213,217,221,225,231,240,244,247,253,254,255,257,257,260,263,267,272,278,279,289,294,299,304,306,310,314,317,321,325,327,329,333,334,337,342,344,351,358,361,366,368,371,375,380,382,388,392,394,398,408,412,418,423,425,427
ace,0,0,0,0,0,0,0,0,3,9,9,10,13,14,16,20,23,24,26,29,31,31,32,35,37,40,40,42,45,46,49,51,52,56,60,60,61,61,63,66,67,71,73,74,75,81,85,87,88,90,92,95,97,99,101,102,103,104,106,106,109,114,115,116,117,118,118,121,124,127,129,130,131,132,133,136,136,137,138,138,139,141,144,146,148,148,149,151,152,153,154,156,156,158,162,163,163,165,166,170,176
ache,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,8,10,12,12,12,13,15,16,17,18,20,20,22,27,31,32,33,34,35,36,37,37,37,38,39,39,42,43,44,46,47,47,50,51,52,55,57,58,59,60,60,61,62,63,63,65,66,67,69,70,71,73,73,75,76,77,78,81,81,85,85,87,88,91,91,94,94,95,96,97,100,102,103,103,106,106,107,107,108,109,110,111,111
ached,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,5,6,6,6,7,7,8,11,11,11,12,13,15,15,15,15,15,15,16,17,17,18,18,18,18,19,20,20,20,21,21,21,22,23,24,25,25,25,25,26,27,28,28,28,28,28,29,30,30,31,31,31,31,33,34,34,34,34,34,34,34,34,35,36,37,38,38,39,40,40,40,41,42,42
aches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,6,7,12,13,14,14,16,18,21,21,21,22,25,26,26,27,29,30,33,34,34,36,38,39,40,41,42,44,46,47,47,48,50,53,56,58,59,62,62,63,66,68,68,69,71,73,75,75,75,76,76,78,79,80,81,83,83,85,87,87,87,92,92,92,93,96,97,97,97,98,100,103,103,107,107,108,110,113,114,117,118,119,119
act,0,11,22,32,40,46,51,56,61,63,70,73,78,83,88,94,95,100,102,107,110,112,115,119,121,123,123,126,129,132,135,139,146,151,154,157,161,164,169,171,176,180,180,184,189,191,197,197,197,203,208,208,212,218,223,228,231,233,233,234,239,247,252,257,263,268,273,276,281,284,289,295,299,306,310,312,316,317,318,322,326,330,335,341,343,348,350,353,356,358,360,363,368,368,372,377,378,381,385,390,394
acts,0,0,5,12,18,19,21,26,30,34,38,39,42,48,51,53,56,59,62,65,68,69,72,76,80,84,88,88,94,97,98,104,108,109,111,113,115,120,122,123,127,128,130,135,138,142,145,146,149,151,156,161,164,165,165,169,173,177,180,180,183,186,191,197,201,202,205,207,209,216,218,221,224,227,230,234,236,243,247,253,257,258,259,264,268,269,271,275,278,283,284,287,288,294,300,300,302,304,305,307,308
ad,0,11,22,32,42,45,51,59,67,75,77,83,85,91,96,98,101,105,109,114,114,118,122,126,127,129,132,134,140,142,144,147,149,152,158,162,166,169,172,173,176,176,176,179,181,183,186,189,191,194,195,197,197,198,204,208,212,218,221,224,227,232,236,241,247,251,254,255,257,261,262,266,270,271,276,278,280,284,286,287,290,292,296,298,300,303,307,309,312,313,314,317,319,323,327,330,336,338,345,348,355
add,0,18,27,30,37,43,53,56,58,64,69,72,75,77,85,90,95,100,104,108,110,113,118,121,124,127,133,136,140,143,147,150,150,154,156,159,161,168,173,178,179,183,188,189,192,196,197,204,208,212,214,215,218,222,227,233,237,239,244,248,252,252,256,260,261,266,267,269,274,279,284,284,289,296,299,303,305,307,310,314,321,323,327,330,331,332,335,338,343,344,348,350,354,360,361,367,369,374,376,379,384
adds,0,7,20,32,39,48,51,60,60,64,69,72,72,76,81,85,87,89,91,95,98,100,103,106,111,113,118,122,124,126,132,135,140,142,148,150,153,158,161,164,168,171,175,176,178,181,184,191,194,196,203,211,214,217,220,225,229,230,235,239,247,251,255,257,259,265,273,277,281,283,287,297,299,303,308,312,315,319,324,326,327,332,334,336,339,346,347,353,356,357,361,367,370,375,380,381,384,386,390,392,396
