,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
a,0,20,42,57,67,82,95,104,111,124,134,144,154,161,173,182,192,201,209,220,230,233,241,247,253,262,268,274,281,289,297,310,318,326,339,346,351,359,365,376,379,387,392,395,404,413,424,432,438,444,455,468,475,483,493,496,499,503,505,510,517,527,533,542,545,557,564,573,583,590,596,603,608,614,620,628,630,639,641,646,653,660,670,682,687,693,697,703,711,719,723,731,738,742,751,762,767,776,783,790,798
ace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,5,7,8,11,11,11,12,15,16,16,16,18,19,21,23,23,24,26,26,27,28,29,30,31,31,32,33,34,36,39,41,42,44,45,45,48,50,51,53,55,57,59,59,60,62,62,62,62,63,63,66,67,67,68,68,68,71,73,74,75,76,77,77,77,78,79,81,82,84,85,86,88,91,91,93,94,96,96
ache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,5,5,7,7,8,8,8,8,10,12,13,13,13,13,14,15,16,16,17,17,18,18,18,18,18,19,19,19,19,19,19,19,20,21,21,22,22,22,24,26,26,26,27,27,27,27,29,29,29,29,29,30,32,32,35,35,35,36,37,38,39,40,40,40
ached,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
aches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,7,8,8,9,10,11,11,11,13,15,15,16,16,16,17,17,17,17,18,18,18,20,20,20,21,21,23,24,25,27,29,30,30,30,30,31,31,31,31,33,33,33,34,34,35,36,37,38,39,39,39,39,39,39,39,39,40,41,41,42,42,42,42,42,42,44
act,0,25,45,64,81,89,101,114,130,144,153,162,169,185,193,203,212,223,232,245,250,254,260,271,277,284,291,294,305,311,316,327,337,344,351,358,366,376,383,386,395,400,402,411,418,425,435,437,442,449,460,466,472,479,487,498,506,516,519,521,530,541,554,567,579,585,595,600,607,619,626,637,648,659,667,674,680,688,694,704,712,717,724,735,742,749,754,763,771,778,782,787,792,799,811,817,824,831,839,848,854
acts,0,0,0,0,0,0,3,7,9,15,20,24,26,31,37,39,40,45,49,55,57,63,71,75,78,82,86,91,98,101,105,108,108,111,116,121,124,128,135,137,139,141,142,144,146,149,151,158,160,165,167,169,172,175,180,185,188,191,197,198,204,206,209,213,216,220,221,224,230,234,239,241,242,247,251,254,256,260,263,263,269,271,276,277,278,280,285,286,289,291,294,297,303,308,309,312,314,316,321,325,331
ad,0,8,28,40,54,67,78,102,103,111,120,128,134,140,154,164,173,180,188,192,197,205,212,221,232,234,244,251,256,261,272,277,282,287,295,300,306,317,325,333,339,345,357,362,366,375,381,393,402,408,416,427,432,437,443,452,459,466,476,487,499,506,512,517,522,533,542,547,554,559,566,578,586,593,601,608,615,621,628,634,641,649,655,663,669,682,686,695,703,706,714,725,732,743,750,756,765,772,777,782,791
add,0,0,13,34,46,59,68,78,82,90,94,103,112,118,127,138,144,151,156,164,171,176,183,189,199,210,214,221,226,230,240,251,258,266,273,278,289,295,299,306,310,312,319,327,336,344,357,362,372,375,379,385,390,397,402,408,417,421,429,434,439,451,458,462,470,478,485,496,504,508,516,523,529,534,542,545,549,553,561,571,583,589,593,597,603,604,613,621,631,643,653,660,664,674,677,681,688,694,700,707,712
adds,0,22,43,58,78,96,110,119,126,142,150,155,164,175,182,191,204,217,222,232,237,243,249,256,265,273,281,288,295,302,305,309,321,327,336,342,349,357,363,368,376,384,395,400,408,415,419,425,434,441,451,458,468,474,481,489,500,512,520,528,535,539,546,553,559,566,571,575,581,589,599,609,615,626,636,641,645,655,659,672,676,682,690,699,706,712,718,730,732,740,747,753,758,763,773,785,792,803,812,822,829
