,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
a,0,21,45,64,76,92,107,121,134,152,168,182,196,216,232,247,264,280,294,313,331,338,352,365,376,392,404,413,427,442,457,478,497,512,533,546,559,575,587,604,617,630,638,651,668,686,708,718,728,743,764,784,801,819,835,850,860,871,879,887,903,926,944,965,980,998,1012,1028,1044,1062,1076,1092,1104,1123,1137,1153,1164,1180,1187,1206,1223,1236,1252,1277,1289,1301,1309,1320,1335,1353,1361,1379,1393,1404,1426,1446,1455,1472,1486,1502,1515
ace,0,0,0,0,0,0,0,0,2,3,4,7,8,9,9,11,11,12,13,13,13,13,13,15,18,19,21,21,23,23,23,28,29,30,31,32,34,36,38,38,39,40,40,41,42,42,43,43,43,44,47,48,49,49,50,50,52,52,52,53,54,54,57,59,59,59,62,62,63,64,64,65,67,67,67,67,67,68,68,69,69,70,72,74,74,74,74,77,78,79,79,80,80,80,80,81,81,82,84,84,84
ache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,11,12,12,16,16,16,16,16,16,16,17,19,19,19,19,19,19,19,20,21,22,22,22,22,23,24,24,24,24,24,25,25,26,27,28,28,29,30,30,31,33,33,36,36,36,38,38
ached,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14
aches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,6,6,6,6,6,7,8,8,9,9,10,12,12,12,13,13,14,14,14,14,15,15,16,17,17,18,18,18,18,18,18,19,20,21,21,21,21,21,21,23,25,26,26,27,27,27,28,28,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,34,34,34,34,34,34,34,34,35,35,35,35,36
act,0,11,18,30,45,52,63,73,82,95,101,107,111,119,130,138,147,155,162,175,179,187,198,203,211,216,222,230,240,244,253,258,262,267,277,285,291,303,312,317,325,330,338,341,347,355,360,376,383,391,397,405,410,415,426,437,444,448,460,466,477,483,490,497,504,515,522,529,538,548,557,563,570,579,586,594,601,608,615,621,631,638,646,651,656,661,668,676,685,688,694,703,712,724,730,738,744,752,761,767,780
acts,0,0,7,10,14,16,21,23,24,25,31,32,32,33,37,40,41,44,47,48,50,50,51,57,59,60,67,70,72,76,80,82,84,85,86,88,91,95,99,103,104,107,112,116,116,119,121,124,127,129,133,139,141,144,144,147,150,156,159,165,171,176,177,179,182,185,188,189,193,193,194,202,204,207,213,215,215,218,221,221,223,224,226,228,230,238,240,241,242,244,247,251,254,258,261,262,267,268,270,273,275
ad,0,8,14,18,25,32,36,52,52,59,61,68,74,78,85,92,98,102,108,109,113,122,126,129,134,140,143,148,153,156,164,170,175,182,189,193,201,205,210,217,219,219,224,231,238,246,258,263,271,275,278,284,289,296,300,305,314,318,326,331,337,348,355,359,364,372,376,386,392,395,405,409,415,417,425,429,435,439,446,454,465,473,478,484,489,492,499,507,515,526,537,544,549,558,561,564,571,577,581,586,589
add,0,12,21,29,32,40,44,54,55,60,65,70,76,80,86,93,95,100,103,111,115,117,123,132,143,149,153,159,161,165,170,177,186,190,195,202,206,211,217,223,230,237,245,248,254,260,265,270,278,281,284,289,296,298,303,310,318,326,333,337,340,346,353,357,363,368,371,373,379,384,390,398,403,410,417,421,421,428,432,440,445,448,452,457,462,466,473,481,485,493,497,500,502,506,513,522,528,531,538,546,553
adds,0,6,22,38,48,59,69,77,82,89,93,98,107,114,121,127,137,145,150,159,163,169,175,178,187,196,203,208,214,221,226,229,236,242,252,259,267,275,280,283,290,299,307,313,320,326,330,331,337,345,356,361,369,378,388,391,400,406,412,419,433,439,442,447,452,460,470,477,482,489,494,503,507,517,525,530,536,540,542,551,554,561,569,578,585,591,593,601,604,606,613,621,626,633,641,647,653,669,676,683,687
